Date,Open,High,Low,Close,Volume,OpenInt
03/23/1998,1193.5,1193.5,1193.5,1193.5,0,0
03/24/1998,1202.8,1202.8,1202.8,1202.8,0,0
03/25/1998,1208.0,1208.0,1199.7,1199.7,2,1
03/26/1998,1198.8,1198.8,1198.8,1198.8,0,1
03/27/1998,1195.5,1195.5,1195.5,1195.5,0,1
03/30/1998,1193.6,1193.6,1193.6,1193.6,0,1
03/31/1998,1199.3,1199.3,1199.3,1199.3,0,1
04/01/1998,1208.8,1208.8,1208.8,1208.8,0,1
04/02/1998,1221.9,1221.9,1221.9,1221.9,0,1
04/03/1998,1225.4,1225.4,1225.4,1225.4,0,1
04/06/1998,1217.7,1217.7,1217.7,1217.7,0,1
04/07/1998,1209.2,1209.2,1209.2,1209.2,0,1
04/08/1998,1199.6,1199.6,1199.6,1199.6,0,1
04/09/1998,1207.0,1207.0,1207.0,1207.0,0,1
04/13/1998,1205.2,1205.2,1205.2,1205.2,0,1
04/14/1998,1213.7,1213.7,1213.7,1213.7,0,1
04/15/1998,1217.0,1217.0,1217.0,1217.0,0,1
04/16/1998,1204.0,1204.0,1204.0,1204.0,0,1
04/17/1998,1219.0,1219.0,1219.0,1219.0,0,1
04/20/1998,1218.4,1218.4,1218.4,1218.4,0,1
04/21/1998,1225.7,1225.7,1225.7,1225.7,0,1
04/22/1998,1228.5,1228.5,1228.5,1228.5,30,30
04/23/1998,1217.0,1217.0,1217.0,1217.0,0,30
04/24/1998,1203.0,1203.0,1203.0,1203.0,0,30
04/27/1998,1183.0,1183.0,1183.0,1183.0,0,30
04/28/1998,1180.7,1180.7,1180.7,1180.7,0,30
04/29/1998,1186.9,1186.9,1186.9,1186.9,0,30
04/30/1998,1210.1,1210.1,1210.1,1210.1,0,30
05/01/1998,1220.5,1220.5,1220.5,1220.5,0,30
05/04/1998,1218.5,1218.5,1218.5,1218.5,0,30
05/05/1998,1210.5,1210.5,1210.5,1210.5,0,30
05/06/1998,1197.5,1197.5,1197.5,1197.5,0,30
05/07/1998,1188.5,1188.5,1188.5,1188.5,0,30
05/08/1998,1203.5,1203.5,1203.5,1203.5,0,30
05/11/1998,1201.3,1201.3,1201.3,1201.3,0,30
05/12/1998,1210.4,1210.4,1210.4,1210.4,0,30
05/13/1998,1213.2,1213.2,1213.2,1213.2,0,30
05/14/1998,1209.1,1209.1,1209.1,1209.1,0,30
05/15/1998,1202.1,1202.1,1202.1,1202.1,0,30
05/18/1998,1198.1,1198.1,1198.1,1198.1,0,30
05/19/1998,1204.6,1204.6,1204.6,1204.6,0,30
05/20/1998,1213.1,1213.1,1213.1,1213.1,0,30
05/21/1998,1207.9,1207.9,1207.9,1207.9,0,30
05/22/1998,1203.1,1203.1,1203.1,1203.1,0,30
05/26/1998,1183.6,1183.6,1183.6,1183.6,0,30
05/27/1998,1186.6,1186.6,1186.6,1186.6,0,30
05/28/1998,1190.1,1190.1,1190.1,1190.1,0,30
05/29/1998,1180.0,1180.0,1180.0,1180.0,0,30
06/01/1998,1183.1,1183.1,1183.1,1183.1,0,30
06/02/1998,1183.6,1183.6,1183.6,1183.6,0,30
06/03/1998,1165.3,1165.3,1165.3,1165.3,0,30
06/04/1998,1183.3,1183.3,1183.3,1183.3,0,30
06/05/1998,1203.8,1203.8,1203.8,1203.8,0,30
06/08/1998,1205.1,1205.1,1205.1,1205.1,0,30
06/09/1998,1208.1,1208.1,1208.1,1208.1,0,30
06/10/1998,1202.6,1202.6,1202.6,1202.6,0,30
06/11/1998,1198.0,1198.0,1178.5,1178.5,1,31
06/12/1998,1183.5,1183.5,1183.5,1183.5,0,31
06/15/1998,1155.1,1155.1,1155.1,1155.1,0,31
06/16/1998,1170.9,1170.9,1170.9,1170.9,0,31
06/17/1998,1196.4,1196.4,1196.4,1196.4,0,30
06/18/1998,1192.4,1192.4,1192.4,1192.4,0,30
06/19/1998,1185.9,1185.9,1185.9,1185.9,0,30
06/22/1998,1190.5,1190.5,1190.5,1190.5,0,30
06/23/1998,1205.1,1205.1,1205.1,1205.1,0,30
06/24/1998,1221.6,1221.6,1221.6,1221.6,0,30
06/25/1998,1219.3,1219.3,1219.3,1219.3,0,30
06/26/1998,1222.8,1222.8,1222.8,1222.8,0,30
06/29/1998,1228.5,1228.5,1228.5,1228.5,0,30
06/30/1998,1221.5,1221.5,1221.5,1221.5,0,30
07/01/1998,1235.8,1235.8,1235.8,1235.8,0,30
07/02/1998,1236.8,1236.8,1236.8,1236.8,0,30
07/06/1998,1247.8,1247.8,1247.8,1247.8,0,30
